1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,1,5,"NSX                         ",182,"FI","M5    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,24,20,20,31,24,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,120,"CORVETTE                    ",349,"FI","M6    ",8,960605162406,950618,40,12055,4104,"CHEVROLET                       ",NA,17,25,20,19,32,23,"$ 1012","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,120,"CORVETTE                    ",350,"FI","L4    ",8,960605162406,950622,40,12055,4113,"CHEVROLET                       ",NA,17,25,20,19,32,23,"$ 1012","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," P","CLKUP "
1995,FALSE,1,120,"CORVETTE                    ",350,"FI","M6    ",8,960605162406,950618,40,12055,4106,"CHEVROLET                       ",NA,17,27,20,19,34,24,"$ 1012","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,150,"300ZX                       ",181,"FI","L4    ",6,960605162406,951010,380,15040,38031,"NISSAN MOTOR CO., LTD.          ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,1,150,"300ZX                       ",181,"FI","L4    ",6,960605162406,950822,380,15040,38033,"NISSAN MOTOR CO., LTD.          ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS,TRBO)","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,1,150,"300ZX                       ",181,"FI","M5    ",6,960605162406,951010,380,15040,38031,"NISSAN MOTOR CO., LTD.          ",NA,19,24,21,21,30,24,"$  964","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,150,"300ZX                       ",181,"FI","M5    ",6,960605162406,950822,380,15040,38033,"NISSAN MOTOR CO., LTD.          ",NA,18,24,20,20,30,24,"$ 1012","( 3.0L) ","(FFS,TRBO)","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,160,"VIPER                       ",488,"FI","M6    ",10,960605162406,950706,20,16069,2911,"DODGE                           ",NA,12,21,15,13,27,17,"$ 1351","( 8.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,170,"FERRARI F355 BERLINETTA/GTS ",213,"FI","M6    ",8,960605162406,950630,220,17040,22015,"FERRARI                         ",NA,10,15,12,11,19,14,"$ 1687","( 3.5L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","          ","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,1,170,"FERRARI F50                 ",287,"FI","M6    ",12,960605162406,951003,220,17045,22050,"FERRARI                         ",NA,8,11,9,8,14,10,"$ 2250","( 4.7L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,170,"FERRARI F512M               ",302,"FI","M5    ",12,960605162406,950513,220,17015,22030,"FERRARI                         ",NA,11,16,12,12,20,14,"$ 1687","( 4.9L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,170,"FERRARI 348 TB/TS/SPIDER    ",208,"FI","M5    ",8,960605162406,950513,220,17030,22020,"FERRARI                         ",NA,12,19,15,14,24,17,"$ 1351","( 3.4L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,1,210,"CIVIC DEL SOL               ",91,"FI","L4    ",4,960605162406,950613,260,21004,26007,"HONDA                           ",NA,29,36,32,32,46,37,"$  538","( 1.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,1,210,"CIVIC DEL SOL               ",91,"FI","M5    ",4,960605162406,950613,260,21004,26007,"HONDA                           ",NA,35,41,38,39,53,44,"$  454","( 1.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,1,210,"CIVIC DEL SOL               ",97,"FI","L4    ",4,960605162406,950613,260,21004,26010,"HONDA                           ",NA,26,34,29,29,43,34,"$  595","( 1.6L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,1,210,"CIVIC DEL SOL               ",97,"FI","M5    ",4,960605162406,950601,260,21004,26015,"HONDA                           ",NA,26,30,27,28,38,32,"$  749","( 1.6L) ","DOHC      ","(FFS)     ","          ","          ","          ","          ",NA," OD ","FWD"," P"," "
1995,FALSE,1,210,"CIVIC DEL SOL               ",97,"FI","M5    ",4,960605162406,950613,260,21004,26010,"HONDA                           ",NA,29,35,31,32,45,37,"$  557","( 1.6L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,1,231,"DB132/DIABLO                ",348,"FI","M5    ",12,960605162406,950514,691,23190,69101,"LAMBORGHINI                     ",NA,9,14,11,10,18,13,"$ 1841","( 5.7L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","          ","          ","          ",NA," OD ","4WD"," P"," "
1995,FALSE,1,231,"DB132/DIABLO                ",348,"FI","M5    ",12,960605162406,950703,691,23190,69102,"LAMBORGHINI                     ",NA,9,14,11,10,18,13,"$ 1841","( 5.7L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","          ","          ","          ",NA," OD ","4WD"," P"," "
1995,FALSE,1,250,"LOTUS ESPRIT TURBO          ",133,"FI","M5    ",4,960605162406,950412,350,25005,35001,"LOTUS                           ",NA,17,27,21,19,35,24,"$  964","( 2.2L) ","ESPRIT    ","(FFS,TRBO)","(MPFI)    ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,270,"MX-5 MIATA                  ",112,"FI","L4    ",4,960605162406,950820,560,27050,56040,"MAZDA                           ",NA,22,28,24,25,36,29,"$  719","( 1.8L) ","DOHC I-4  ","(FFS)     ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,1,270,"MX-5 MIATA                  ",112,"FI","M5    ",4,960605162406,950820,560,27050,56040,"MAZDA                           ",NA,23,29,26,26,38,30,"$  664","( 1.8L) ","DOHC I-4  ","(FFS)     ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,1,270,"RX-7                        ",80,"FI","L4    ",2,960605162406,950820,560,27040,56010,"MAZDA                           ",NA,17,24,20,19,31,23,"$ 1012","( 1.3L) ","(FFS,TRBO)","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,1,270,"RX-7                        ",80,"FI","M5    ",2,960605162406,950820,560,27040,56010,"MAZDA                           ",NA,17,25,20,19,31,23,"$ 1012","( 1.3L) ","(FFS,TRBO)","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,280,"SL320                       ",195,"FI","A5    ",6,960605162406,950615,200,28055,20035,"MERCEDES-BENZ                   ",NA,17,24,20,19,31,23,"$ 1012","( 3.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,280,"SL500                       ",303,"FI","A4    ",8,960605162406,950615,200,28057,20060,"MERCEDES-BENZ                   ",NA,16,21,18,18,27,21,"$ 1126","( 5.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,1,280,"SL600                       ",365,"FI","A4    ",12,960605162406,940909,200,28060,20070,"MERCEDES-BENZ                   ",NA,13,18,15,15,23,17,"$ 1351","( 6.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,1,304,"PANOZ ROADSTER              ",302,"FI","M5    ",8,960605162406,950325,407,30405,40701,"PANOZ AUTO-DEVELOPMENT          ",NA,20,33,25,20,33,25,"$  690","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","EMS "
1995,FALSE,1,340,"968                         ",183,"FI","A4    ",4,960605162406,950730,420,34061,42040,"PORSCHE                         ",NA,17,25,19,18,31,23,"$ 1065","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,340,"968                         ",183,"FI","M6    ",4,960605162406,950730,420,34061,42040,"PORSCHE                         ",NA,17,26,20,19,33,24,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,390,"MR2                         ",122,"FI","M5    ",4,960605162406,950620,570,39002,57006,"TOYOTA                          ",NA,20,27,23,23,35,27,"$  881","( 2.0L) ","(FFS,TRBO)","          ","          ","          ","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,1,390,"MR2                         ",132,"FI","L4    ",4,960605162406,950528,570,39002,57003,"TOYOTA                          ",NA,21,30,24,24,38,29,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R"," "
1995,FALSE,1,390,"MR2                         ",132,"FI","M5    ",4,960605162406,950528,570,39002,57003,"TOYOTA                          ",NA,22,29,24,24,37,29,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,2,50,"Cabriolet                   ",169,"FI","L4    ",6,960605162406,950521,640,5050,64012,"AUDI                            ",NA,18,26,21,20,33,24,"$  964","( 2.8L) ","(FFS)     ","          ","          ","2DR- 71/ 7","          ","          ",NA," OD ","FWD"," P","2MODE CLKUP "
1995,FALSE,2,50,"Cabriolet                   ",169,"FI","L4    ",6,960605162406,950521,640,5050,64012,"AUDI                            ",NA,19,26,21,21,33,25,"$  964","( 2.8L) ","(FFS)     ","          ","          ","2DR- 71/ 7","          ","          ",NA," OD ","FWD"," P","CLKUP "
